period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1981-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1981-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1981-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1981-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1981-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1981-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1981-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1981-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1982-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1982-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1982-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),293,MBBL
