period,area,area_name,partner_code,destination,value_mbbl,value_mbbld
1981-01,NUS,U.S.,Z00,,28.0,1.0
1981-01,R50,PADD 5,Z00,,28.0,1.0
1981-02,NUS,U.S.,Z00,,21.0,1.0
1981-02,R50,PADD 5,Z00,,21.0,1.0
1981-03,NUS,U.S.,Z00,,10.0,0.0
1981-03,R50,PADD 5,Z00,,10.0,0.0
1981-04,NUS,U.S.,Z00,,18.0,1.0
1981-04,R50,PADD 5,Z00,,18.0,1.0
1981-05,NUS,U.S.,Z00,,16.0,1.0
1981-05,R50,PADD 5,Z00,,16.0,1.0
1981-06,NUS,U.S.,Z00,,12.0,0.0
1981-06,R50,PADD 5,Z00,,12.0,0.0
1981-07,NUS,U.S.,Z00,,19.0,1.0
1981-07,R50,PADD 5,Z00,,19.0,1.0
1981-08,NUS,U.S.,Z00,,22.0,1.0
1981-08,R10,PADD 1,Z00,,0.0,0.0
1981-08,R50,PADD 5,Z00,,21.0,1.0
1981-09,NUS,U.S.,Z00,,20.0,1.0
1981-09,R50,PADD 5,Z00,,20.0,1.0
1981-10,NUS,U.S.,Z00,,14.0,0.0
1981-10,R10,PADD 1,Z00,,1.0,0.0
1981-10,R40,PADD 4,Z00,,1.0,0.0
1981-10,R50,PADD 5,Z00,,12.0,0.0
1981-11,NUS,U.S.,Z00,,23.0,1.0
1981-11,R10,PADD 1,Z00,,0.0,0.0
1981-11,R50,PADD 5,Z00,,23.0,1.0
1981-12,NUS,U.S.,Z00,,222.0,7.0
1981-12,R10,PADD 1,Z00,,0.0,0.0
1981-12,R30,PADD 3,Z00,,206.0,7.0
1981-12,R50,PADD 5,Z00,,16.0,1.0
1982-01,NUS,U.S.,Z00,,255.0,8.0
1982-01,R10,PADD 1,Z00,,1.0,0.0
1982-01,R30,PADD 3,Z00,,227.0,7.0
1982-01,R50,PADD 5,Z00,,27.0,1.0
1982-02,NUS,U.S.,Z00,,245.0,9.0
1982-02,R30,PADD 3,Z00,,226.0,8.0
1982-02,R50,PADD 5,Z00,,19.0,1.0
1982-03,NUS,U.S.,Z00,,80.0,3.0
1982-03,R50,PADD 5,Z00,,80.0,3.0
1982-04,NUS,U.S.,Z00,,44.0,1.0
1982-04,R50,PADD 5,Z00,,44.0,1.0
1982-05,NUS,U.S.,Z00,,27.0,1.0
1982-05,R50,PADD 5,Z00,,27.0,1.0
1982-06,NUS,U.S.,Z00,,38.0,1.0
1982-06,R50,PADD 5,Z00,,38.0,1.0
1982-07,NUS,U.S.,Z00,,32.0,1.0
1982-07,R50,PADD 5,Z00,,32.0,1.0
1982-08,NUS,U.S.,Z00,,32.0,1.0
1982-08,R50,PADD 5,Z00,,32.0,1.0
1982-09,NUS,U.S.,Z00,,41.0,1.0
1982-09,R50,PADD 5,Z00,,41.0,1.0
1982-10,NUS,U.S.,Z00,,35.0,1.0
1982-10,R50,PADD 5,Z00,,35.0,1.0
1982-11,NUS,U.S.,Z00,,269.0,9.0
1982-11,R30,PADD 3,Z00,,245.0,8.0
1982-11,R50,PADD 5,Z00,,23.0,1.0
1982-12,NUS,U.S.,Z00,,692.0,22.0
1982-12,R10,PADD 1,Z00,,293.0,9.0
1982-12,R30,PADD 3,Z00,,373.0,12.0
1982-12,R50,PADD 5,Z00,,26.0,1.0
1983-01,NUS,U.S.,Z00,,272.0,9.0
1983-01,R30,PADD 3,Z00,,235.0,8.0
1983-01,R50,PADD 5,Z00,,37.0,1.0
1983-02,NUS,U.S.,Z00,,223.0,8.0
1983-02,R30,PADD 3,Z00,,0.0,0.0
1983-02,R50,PADD 5,Z00,,223.0,8.0
1983-03,NUS,U.S.,Z00,,27.0,1.0
1983-03,R10,PADD 1,Z00,,0.0,0.0
1983-03,R50,PADD 5,Z00,,27.0,1.0
1983-04,NUS,U.S.,Z00,,17.0,1.0
1983-04,R10,PADD 1,Z00,,0.0,0.0
1983-04,R50,PADD 5,Z00,,17.0,1.0
1983-05,NUS,U.S.,Z00,,40.0,1.0
1983-05,R50,PADD 5,Z00,,40.0,1.0
1983-06,NUS,U.S.,Z00,,21.0,1.0
1983-06,R50,PADD 5,Z00,,21.0,1.0
1983-07,NUS,U.S.,Z00,,37.0,1.0
1983-07,R50,PADD 5,Z00,,37.0,1.0
1983-08,NUS,U.S.,Z00,,193.0,6.0
1983-08,R10,PADD 1,Z00,,120.0,4.0
1983-08,R50,PADD 5,Z00,,72.0,2.0
1983-09,NUS,U.S.,Z00,,270.0,9.0
1983-09,R10,PADD 1,Z00,,0.0,0.0
1983-09,R30,PADD 3,Z00,,240.0,8.0
1983-09,R50,PADD 5,Z00,,29.0,1.0
1983-10,NUS,U.S.,Z00,,24.0,1.0
1983-10,R50,PADD 5,Z00,,24.0,1.0
1983-11,NUS,U.S.,Z00,,373.0,12.0
1983-11,R10,PADD 1,Z00,,122.0,4.0
1983-11,R30,PADD 3,Z00,,206.0,7.0
1983-11,R50,PADD 5,Z00,,45.0,2.0
1983-12,NUS,U.S.,Z00,,458.0,15.0
1983-12,R30,PADD 3,Z00,,444.0,14.0
1983-12,R50,PADD 5,Z00,,14.0,0.0
1984-01,NUS,U.S.,Z00,,318.0,10.0
1984-01,R10,PADD 1,Z00,,97.0,3.0
1984-01,R20,PADD 2,Z00,,100.0,3.0
1984-01,R50,PADD 5,Z00,,122.0,4.0
1984-02,NUS,U.S.,Z00,,68.0,2.0
1984-02,R20,PADD 2,Z00,,40.0,1.0
1984-02,R50,PADD 5,Z00,,28.0,1.0
1984-03,NUS,U.S.,Z00,,21.0,1.0
1984-03,R10,PADD 1,Z00,,0.0,0.0
1984-03,R50,PADD 5,Z00,,21.0,1.0
1984-04,NUS,U.S.,Z00,,148.0,5.0
1984-04,R10,PADD 1,Z00,,79.0,3.0
1984-04,R50,PADD 5,Z00,,70.0,2.0
1984-05,NUS,U.S.,Z00,,22.0,1.0
1984-05,R10,PADD 1,Z00,,0.0,0.0
1984-05,R30,PADD 3,Z00,,0.0,0.0
1984-05,R50,PADD 5,Z00,,22.0,1.0
1984-06,NUS,U.S.,Z00,,191.0,6.0
1984-06,R30,PADD 3,Z00,,155.0,5.0
1984-06,R50,PADD 5,Z00,,36.0,1.0
1984-07,NUS,U.S.,Z00,,306.0,10.0
1984-07,R30,PADD 3,Z00,,276.0,9.0
1984-07,R50,PADD 5,Z00,,30.0,1.0
1984-08,NUS,U.S.,Z00,,52.0,2.0
1984-08,R50,PADD 5,Z00,,52.0,2.0
1984-09,NUS,U.S.,Z00,,27.0,1.0
1984-09,R30,PADD 3,Z00,,0.0,0.0
1984-09,R50,PADD 5,Z00,,27.0,1.0
1984-10,NUS,U.S.,Z00,,158.0,5.0
1984-10,R50,PADD 5,Z00,,158.0,5.0
1984-11,NUS,U.S.,Z00,,329.0,11.0
1984-11,R30,PADD 3,Z00,,221.0,7.0
1984-11,R50,PADD 5,Z00,,108.0,4.0
1984-12,NUS,U.S.,Z00,,738.0,24.0
1984-12,R30,PADD 3,Z00,,521.0,17.0
1984-12,R50,PADD 5,Z00,,217.0,7.0
1985-01,NUS,U.S.,Z00,,79.0,3.0
1985-01,R50,PADD 5,Z00,,79.0,3.0
1985-02,NUS,U.S.,Z00,,624.0,22.0
1985-02,R30,PADD 3,Z00,,491.0,18.0
1985-02,R50,PADD 5,Z00,,133.0,5.0
1985-03,NUS,U.S.,Z00,,182.0,6.0
1985-03,R30,PADD 3,Z00,,10.0,0.0
1985-03,R50,PADD 5,Z00,,172.0,6.0
1985-04,NUS,U.S.,Z00,,149.0,5.0
1985-04,R30,PADD 3,Z00,,37.0,1.0
1985-04,R50,PADD 5,Z00,,112.0,4.0
1985-05,NUS,U.S.,Z00,,147.0,5.0
1985-05,R30,PADD 3,Z00,,78.0,3.0
1985-05,R50,PADD 5,Z00,,69.0,2.0
1985-06,NUS,U.S.,Z00,,102.0,3.0
1985-06,R30,PADD 3,Z00,,44.0,1.0
1985-06,R50,PADD 5,Z00,,58.0,2.0
1985-07,NUS,U.S.,Z00,,106.0,3.0
1985-07,R30,PADD 3,Z00,,72.0,2.0
1985-07,R50,PADD 5,Z00,,34.0,1.0
1985-08,NUS,U.S.,Z00,,660.0,21.0
1985-08,R30,PADD 3,Z00,,293.0,9.0
1985-08,R50,PADD 5,Z00,,367.0,12.0
1985-09,NUS,U.S.,Z00,,133.0,4.0
1985-09,R30,PADD 3,Z00,,38.0,1.0
1985-09,R50,PADD 5,Z00,,95.0,3.0
1985-10,NUS,U.S.,Z00,,773.0,25.0
1985-10,R30,PADD 3,Z00,,663.0,21.0
1985-10,R50,PADD 5,Z00,,110.0,4.0
1985-11,NUS,U.S.,Z00,,848.0,28.0
1985-11,R30,PADD 3,Z00,,827.0,28.0
1985-11,R50,PADD 5,Z00,,21.0,1.0
1985-12,NUS,U.S.,Z00,,559.0,18.0
1985-12,R20,PADD 2,Z00,,97.0,3.0
1985-12,R30,PADD 3,Z00,,415.0,13.0
1985-12,R50,PADD 5,Z00,,47.0,2.0
1986-01,NUS,U.S.,Z00,,1188.0,38.0
1986-01,R20,PADD 2,Z00,,47.0,2.0
1986-01,R30,PADD 3,Z00,,1113.0,36.0
1986-01,R50,PADD 5,Z00,,28.0,1.0
1986-02,NUS,U.S.,Z00,,429.0,15.0
1986-02,R10,PADD 1,Z00,,0.0,0.0
1986-02,R30,PADD 3,Z00,,400.0,14.0
1986-02,R50,PADD 5,Z00,,29.0,1.0
