period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1982-08-20,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),24,MBBL/D
1982-08-27,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1982-09-24,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),40,MBBL/D
1982-10-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1982-10-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1982-10-15,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),21,MBBL/D
1982-10-22,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),46,MBBL/D
1982-10-29,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1982-11-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),21,MBBL/D
1982-11-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1982-11-19,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),51,MBBL/D
1982-11-26,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),18,MBBL/D
1982-12-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),21,MBBL/D
1982-12-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),7,MBBL/D
1982-12-17,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1982-12-24,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),46,MBBL/D
1982-12-31,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1983-01-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),18,MBBL/D
1983-01-14,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),5,MBBL/D
1983-01-21,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),79,MBBL/D
1983-01-28,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),37,MBBL/D
1983-02-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),55,MBBL/D
1983-02-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1983-02-18,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),13,MBBL/D
1983-02-25,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1983-03-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1983-03-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1983-03-18,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1983-03-25,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),13,MBBL/D
1983-04-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1983-04-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),24,MBBL/D
1983-04-15,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1983-04-29,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
1983-05-13,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
1983-05-20,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),19,MBBL/D
