period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2004-04-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),,MBBL/D
2004-04-16,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),,MBBL/D
2004-04-23,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),,MBBL/D
2004-04-30,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),,MBBL/D
2004-05-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),99,MBBL/D
2004-05-14,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),115,MBBL/D
2004-05-21,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),117,MBBL/D
2004-05-28,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),79,MBBL/D
2004-06-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),100,MBBL/D
2004-06-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),96,MBBL/D
2004-06-18,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),10,MBBL/D
2004-06-25,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),219,MBBL/D
2004-07-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),78,MBBL/D
2004-07-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),46,MBBL/D
2004-07-16,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),41,MBBL/D
2004-07-23,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),25,MBBL/D
2004-07-30,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),79,MBBL/D
2004-08-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),115,MBBL/D
2004-08-13,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),87,MBBL/D
