order,id,stage,question,why,inputs,method,assumptions,result,interpretation,conclusion,source
1,EDA_spreads,01 price EDA,Spread versus outright-price screen,A return-to-average rule requires a series with a stable reference level over the sample.,"Weekly price series, 492 weeks 2011-01-07 to 2020-06-05",ADF (p below 0.05 rejects a random walk) and KPSS (p below 0.05 rejects a fixed mean) on levels through 2020-02-28. Half-life from an AR(1) fit: log(0.5)/log(phi).,The 0.05 cutoffs are exploratory screens. KPSS p-values are reported only between 0.01 and 0.10.,"Outright front-month prices: ADF p up to 1.00, persistence 0.978-0.998, so a shock decays over years rather than weeks. LA_GC_1 half-life 5.8 weeks on this sample.",Spreads carry forward because their sample behavior is more consistent with return to a reference level.,Use spreads for the later screens and describe the result as sample-specific.,notebooks/01_price_eda.ipynb; results/price_eda_scorecard.csv
2,EDA_screen,01 price EDA,Shortlist screen,"The forecast stage needs a short set of spreads with usable return speed, weekly movement, and distinct exposure.",30 candidate spreads; 478 weeks to 2020-02-28,Four filters in order: ADF p<0.05; half-life<=8 weeks; weekly sd>=1 c/gal; largest weekly sd among members of its cluster that already passed the first three.,"Thresholds 0.05, 8 weeks, and 1 c/gal are exploratory choices on data through February 2020.","Four pass: LA_GC_1 (half-life 5.8, sd 1.83), SING_GC_1 (5.0, 1.57), LA_JET_M2M3 (2.0, 1.17), HO_BRENT (7.7, 3.01). NY_GC_1 misses at 0.99 c/gal.","The shortlist is a retrospective selection using data through February 2020, which overlaps the later trading window.",Carry the four names as the price-statistics shortlist and label the selection in-sample.,notebooks/01_price_eda.ipynb; results/price_eda_scorecard.csv
3,EDA_timing,01 price EDA,Selection and simulation timing,"The selection sample overlaps the later gross direction simulation, so the simulation measures a retrospective rule.",Selection statistics through 2020-02-28; notebook 03 gross direction window 2017-01 to 2020-02,Compare the end of the selection sample with the start and end of the gross direction simulation.,Selection statistics use data through 2020-02-28; the gross direction simulation starts in January 2017.,The 2017-2020 simulation window lies inside the shortlist selection window.,The shortlist book is retrospective.,State the overlapping selection and evaluation windows with the book results.,notebooks/01_price_eda.ipynb
4,SIG_search,03 signal search,Physical-driver search,"A 3,240-test search creates chance passes, so multiple-testing control and later-period behavior are both reported.","30 spreads x 36 drivers x horizons 1/2/4; train 2015-2018, test 2019 to 2020-02; origins kept only when the outcome ends inside the segment","OLS of spread change on the driver plus the 26-week gap, Newey-West standard errors, Benjamini-Hochberg at q=0.10. A later-period candidate keeps the same sign and lowers test error.",Physical inputs use revised EIA history shifted by publication timing. Outcome purging prevents future outcomes from crossing the train or test boundary. Newey-West lags are h+2.,"3,240 tests; 264 nominal training p-values below 0.05; 15 Benjamini-Hochberg survivors at cutoff 0.0003762367445156; 3 keep the same sign and lower error on the later period.","Smaller training p-values fail to rank later-period stability, so the open search is excluded from feature selection.",Use the preselected regional-balance drivers for fair value.,notebooks/03_signal_search.ipynb; results/signal_search.csv
5,SIG_fairvalue,03 signal search,Physical fair-value comparison,The physical fair value is compared with the spread-only recent-average benchmark on the same forecast outcomes.,8 spreads; weekly refit from 2015; outcomes ending by 2020-02-28,Walk-forward refit each week. R-squared is 1 minus SSE/SST against a zero-change forecast.,"Drivers are fixed from physical reasoning before the 3,240-test search. Physical inputs use revised EIA history with release lags.",LA_GC_1 four-week R-squared is 17.9 percent for fair value and 12.6 percent for the recent-average benchmark. The 5.3-point difference is descriptive and sample-specific.,This is a retrospective forecast comparison on pre-collapse outcomes under revised historical EIA data.,Report the 17.9 versus 12.6 comparison for LA_GC_1 at the four-week horizon.,notebooks/03_signal_search.ipynb; results/fair_value_scores.csv
6,SIG_books,03 signal search,Gross direction backtest,The forecast sign is scored against the following week's average-to-average spread change to measure historical direction performance.,Position = sign of the four-week forecast; following week's average-to-average spread change; one-week hold; 163 weeks from 2017-01 to 2020-02.,Compare the West Coast three and the notebook-01 four-name shortlist. Drawdown starts from zero. Simple annualized Sharpe = weekly mean / weekly sample standard deviation x sqrt(52).,"Weekly average prices, revised EIA history, and gross spread changes are used. The West Coast book is selected after viewing these weeks. Weekly serial dependence can overstate the simple Sharpe ratio.","West Coast, 163 weeks: 135.9 c/gal total, 43.4 a year, simple annualized Sharpe 2.29, winning-week share 0.65, drawdown -12.5 c/gal. Shortlist: 105.3 total, 33.6 a year, Sharpe 1.30, winning-week share 0.60, drawdown -33.5 c/gal. COVID 14 weeks is one episode.",The figures measure retrospective gross direction performance before execution costs.,"Report both books with the one-week hold, weekly-average price convention, revised-data scope, and retrospective selection status.",notebooks/03_signal_search.ipynb; results/backtest.csv
7,AIR_nowcast,04 air traffic,Flight-miles demand nowcast,OpenSky miles are available before the Wednesday EIA demand release and can be tested as an earlier weekly demand estimate.,"OpenSky miles vs EIA demand, 75 weeks 2019-01 to 2020-06 (53 pre-COVID score weeks, 13 COVID weeks)",Nowcast = miles(t) times the prior-8-week demand/miles ratio. RMSE versus last week and the four-week mean.,The eight-week rescaling is a working rule. EIA demand uses revised historical values. The 13 COVID weeks are one event.,"Over 53 pre-COVID weeks, weekly RMSE is 3 percent lower for PADD 5 and 4 percent lower for the US than the better simple rule. Four-week targets are worse by 33 percent and 63 percent. COVID weekly PADD 5 RMSE is 25 percent lower over 13 weeks.",The weekly improvement is small in normal weeks and larger in the single observed demand-collapse episode.,Use miles as a weekly demand nowcast and report the normal-period and collapse-period results separately.,notebooks/04_air_traffic.ipynb; results/nowcast_scores.csv
8,AIR_covid,04 air traffic,2020 signal timing,"Release-date timing compares when price, flight activity, and EIA demand first crossed fixed descriptive markers.","Miles vs 8-week mean, EIA demand vs 8-week mean, Gulf Coast jet crack; lags miles +1d, EIA +5d","First week after 2020-02-01 each volume series is 20 percent below its eight-week mean; price marker is first 5 c/gal weekly fall, dated by public release.",The 20 percent volume and 5 c/gal price cuts are descriptive markers.,Price marker public 2020-02-21; PADD 1 miles 2020-04-04; EIA weekly demand 2020-04-08; PADD 5 miles 2020-04-11; EIA four-week demand 2020-04-15.,Price crosses its marker about six weeks before the volume markers. East Coast miles cross four days before the EIA weekly demand marker in this episode.,Report the dates as one observed episode.,notebooks/04_air_traffic.ipynb; results/covid_first_signals.csv
9,AIR_search,04 air traffic,Flight-miles spread search,The search tests whether flight-miles features add to the spread-only pull-back forecast.,30 spreads x 8 miles features x horizons 1/2/4 on 2019-03-08 to 2020-02-28 with outcome purge; 720 tests,"OLS of spread changes on miles features plus the 26-week gap, with Newey-West standard errors and Benjamini-Hochberg q=0.10. All corrected survivors remain in-sample.","47 to 50 outcome-clean weeks per horizon, all within one sample.","720 tests; 70 nominal p-values below 0.05; 11 Benjamini-Hochberg survivors at cutoff 0.0014440277566266, all within the same sample.",The corrected survivors are treated as in-sample associations and are excluded from the notebook 03 fair-value rule.,Exclude flight-miles features from the spread model.,notebooks/04_air_traffic.ipynb; results/miles_search.csv
10,CONCLUDE_limits,limits,Result scope,"Interpretation depends on selection timing, revised data vintages, weekly average prices, and the short evaluation sample.","Selection window, revised EIA history, weekly average prices, generic month buckets","Review selection overlap, EIA data vintage, price convention, Sharpe construction, sample length, and model-selection timing.",Selection overlaps evaluation. EIA inputs use revised history. The sample ends in June 2020. Simple annualized Sharpe treats weekly observations as independent. Trading figures use gross weekly average-to-average spread changes.,West Coast book: 43.4 c/gal a year and Sharpe 2.29. Four-name shortlist: 33.6 c/gal a year and Sharpe 1.30 in the historical gross direction simulation.,"The repository supports mean-reversion screens, retrospective forecast comparisons, a gross direction simulation, and a demand-nowcast comparison.","Report association or prediction with the sample, data-vintage, and gross-price conventions.",notebooks/01_price_eda.ipynb; notebooks/03_signal_search.ipynb; notebooks/04_air_traffic.ipynb; results/analysis_steps.csv
