spread,h,weeks,r2_own,hit_own,r2_fair_value,hit_fair_value,r2_both,hit_both
LA_GC_1,1,163,0.01,0.56,0.009,0.6,0.013,0.6
LA_GC_1,4,160,0.126,0.64,0.179,0.68,0.172,0.7
LA_JET_M1M2,1,163,0.092,0.65,0.07,0.64,0.085,0.64
LA_JET_M1M2,4,160,0.14,0.65,0.112,0.63,0.135,0.65
LA_JET_M2M3,1,163,0.071,0.56,0.071,0.6,0.061,0.6
LA_JET_M2M3,4,160,0.113,0.56,0.115,0.64,0.096,0.62
SING_GC_1,1,163,0.037,0.55,0.023,0.54,0.032,0.58
SING_GC_1,4,160,0.052,0.57,0.064,0.54,0.05,0.54
NWE_GC_1,1,163,0.019,0.55,0.036,0.6,0.03,0.59
NWE_GC_1,4,160,0.078,0.57,0.132,0.62,0.121,0.66
NY_GC_1,1,163,-0.005,0.56,-0.004,0.59,-0.012,0.59
NY_GC_1,4,160,0.043,0.62,0.096,0.64,0.076,0.63
GC_JET_M1M2,1,163,0.008,0.51,-0.024,0.55,-0.02,0.51
GC_JET_M1M2,4,160,0.092,0.57,0.014,0.57,0.03,0.59
HO_BRENT,1,163,-0.017,0.52,-0.048,0.55,-0.068,0.56
HO_BRENT,4,160,-0.028,0.59,-0.05,0.54,-0.124,0.54
